"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
1,1,1,"S1",1,"Feature1","x5*x7",0.999225330067377,"_deprecated_195_auto_price"
2,2,2,"S1",1,"Feature2","x12",0.647018331986732,"_deprecated_195_auto_price"
3,3,3,"S1",1,"Feature3","x12",0.493947148548358,"_deprecated_195_auto_price"
4,4,4,"S1",1,"Feature4","x12",0.493852557262932,"_deprecated_195_auto_price"
5,5,5,"S1",1,"Feature5","x5",0.138410877966288,"_deprecated_195_auto_price"
6,6,6,"S1",1,"Feature6","x7",0.0131996991394628,"_deprecated_195_auto_price"
7,7,7,"S1",1,"Feature7","p0(x5)",0.00523288937606047,"_deprecated_195_auto_price"
8,8,8,"S1",1,"Feature1","x5*x7",0.999225330067377,"_deprecated_207_autoPrice"
9,9,9,"S1",1,"Feature2","x12",0.647018331986732,"_deprecated_207_autoPrice"
10,10,10,"S1",1,"Feature3","x12",0.493947148548358,"_deprecated_207_autoPrice"
11,11,11,"S1",1,"Feature4","x12",0.493852557262932,"_deprecated_207_autoPrice"
12,12,12,"S1",1,"Feature5","x5",0.138410877966288,"_deprecated_207_autoPrice"
13,13,13,"S1",1,"Feature6","x7",0.0131996991394628,"_deprecated_207_autoPrice"
14,14,14,"S1",1,"Feature7","p0(x5)",0.00523288937606047,"_deprecated_207_autoPrice"
15,15,15,"S1",1,"Feature1","x3",1,"1027_ESL"
16,16,16,"S1",1,"Feature2","x4",1,"1027_ESL"
17,17,17,"S1",1,"Feature3","troot(x1)",0.996495877017449,"1027_ESL"
18,18,18,"S1",1,"Feature4","x1",0.777282245215749,"1027_ESL"
19,19,19,"S1",1,"Feature5","x2",0.611518155628685,"1027_ESL"
20,20,20,"S1",1,"Feature6","x1",0.611199599064427,"1027_ESL"
21,21,21,"S1",1,"Feature7","x2",0.610243929094703,"1027_ESL"
22,22,22,"S1",1,"Feature8","x2",0.555201603675815,"1027_ESL"
23,23,23,"S1",1,"Feature1","troot(x3)",1,"1028_SWD"
24,24,24,"S1",1,"Feature2","x5",0.999999936777392,"1028_SWD"
25,25,25,"S1",1,"Feature3","x9",0.999998847639589,"1028_SWD"
26,26,26,"S1",1,"Feature4","x8",0.999849130040737,"1028_SWD"
27,27,27,"S1",1,"Feature5","x7*x10",0.988241474846276,"1028_SWD"
28,28,28,"S1",1,"Feature6","x2",0.987068265966912,"1028_SWD"
29,29,29,"S1",1,"Feature7","x10",0.601451739484948,"1028_SWD"
30,30,30,"S1",1,"Feature8","x2",0.490035956230458,"1028_SWD"
31,31,31,"S1",1,"Feature9","p0(x10)",0.00164231730168307,"1028_SWD"
32,32,32,"S1",1,"Feature1","x1",1,"1029_LEV"
33,33,33,"S1",1,"Feature2","x2",1,"1029_LEV"
34,34,34,"S1",1,"Feature3","x3",1,"1029_LEV"
35,35,35,"S1",1,"Feature4","x4",1,"1029_LEV"
36,36,36,"S1",1,"Feature1","x1",1,"1030_ERA"
37,37,37,"S1",1,"Feature2","x2",1,"1030_ERA"
38,38,38,"S1",1,"Feature3","x3",0.999999999600883,"1030_ERA"
39,39,39,"S1",1,"Feature4","x4",0.963417297138393,"1030_ERA"
40,40,40,"S1",1,"Feature1","x4",0.971111505716385,"1089_USCrime"
41,41,41,"S1",1,"Feature2","x1",0.920312602460218,"1089_USCrime"
42,42,42,"S1",1,"Feature3","x13",0.789202118632067,"1089_USCrime"
43,43,43,"S1",1,"Feature4","x5",0.621564718373807,"1089_USCrime"
44,44,44,"S1",1,"Feature5","x1",0.445869358549364,"1089_USCrime"
45,45,45,"S1",1,"Feature6","x13*x13",0.209237513039666,"1089_USCrime"
46,46,46,"S1",1,"Feature7","x4*x13",0.0335964293893935,"1089_USCrime"
47,47,47,"S1",1,"Feature8","sin_deg(x12)",0.00587361065844715,"1089_USCrime"
